submission_id,lesson_id,user_id,submission_date,marks_scored
126,688,42,2025-12-21,69
127,318,43,2025-11-24,79
128,663,43,2026-01-27,53
129,943,43,2025-11-03,73
130,775,44,2026-01-19,37
131,418,44,2025-11-03,44
132,715,44,2025-12-10,46
133,902,45,2026-01-15,66
134,4,45,2025-10-07,96
135,507,45,2025-11-27,97
136,238,46,2025-11-08,77
137,16,46,2026-01-16,73
138,635,46,2025-11-08,85
139,11,47,2025-10-10,98
140,458,47,2026-01-06,42
141,195,47,2025-12-20,40
142,250,48,2025-11-03,73
143,651,48,2026-01-27,71
144,183,48,2025-12-21,37
145,106,49,2025-12-03,78
146,163,49,2025-12-05,61
147,78,49,2025-10-05,74
148,205,50,2025-12-24,78
149,410,50,2025-12-13,39
150,72,50,2026-01-18,55
151,615,51,2025-12-29,45
152,17,51,2025-10-04,55
153,258,51,2025-11-22,90
154,550,52,2025-12-05,93
155,893,52,2025-12-03,79
156,436,52,2025-12-10,72
157,409,53,2025-10-17,99
158,917,53,2025-10-22,60
159,625,53,2025-12-11,65
160,212,54,2026-01-24,71
161,782,54,2025-11-23,47
162,155,54,2025-12-07,99
163,860,55,2026-01-18,35
164,364,55,2025-11-01,95
165,196,55,2025-10-16,39
166,69,56,2025-12-11,49
167,775,56,2025-10-02,100
168,312,56,2025-11-29,42
169,803,57,2026-01-08,95
170,644,57,2025-10-31,64
171,723,57,2025-10-07,51
172,273,58,2025-11-30,64
173,819,58,2026-01-17,74
174,400,58,2025-11-01,84
175,287,59,2025-10-22,38
176,162,59,2025-11-24,57
177,342,59,2025-12-29,53
178,793,60,2026-01-03,87
179,272,60,2025-10-14,90
180,648,60,2025-10-11,74
181,736,61,2025-11-03,97
182,688,61,2026-01-01,54
183,459,61,2025-12-28,97
184,161,62,2025-10-07,56
185,262,62,2025-11-12,56
186,886,62,2025-11-06,46
187,253,63,2025-12-20,35
188,237,63,2025-10-02,85
189,142,63,2026-01-19,86
190,702,64,2025-12-23,86
191,630,64,2026-01-26,80
192,662,64,2025-12-09,54
193,934,65,2025-10-02,82
194,459,65,2026-01-25,81
195,259,65,2025-10-28,87
196,633,66,2025-11-22,56
197,368,66,2025-12-11,45
198,683,66,2025-10-04,89
199,755,67,2026-01-03,70
200,597,67,2025-12-31,44
201,98,67,2026-01-09,78
202,574,68,2026-01-05,75
203,954,68,2025-10-10,85
204,49,68,2026-01-07,45
205,614,69,2025-11-29,90
206,454,69,2026-01-22,73
207,277,69,2025-10-27,73
208,60,70,2025-12-25,48
209,305,70,2025-12-23,53
210,151,70,2025-11-01,88
211,323,71,2025-12-05,44
212,385,71,2025-10-09,85
213,159,71,2026-01-21,67
214,414,72,2026-01-25,38
215,305,72,2025-12-03,55
216,253,72,2025-12-20,94
217,922,73,2025-12-10,36
218,403,73,2025-10-03,80
219,915,73,2025-10-21,62
220,74,74,2025-11-11,96
221,861,74,2025-10-24,61
222,224,74,2025-11-30,71
223,490,75,2025-10-19,63
224,386,75,2025-11-26,95
225,389,75,2025-10-27,96
226,933,76,2025-12-20,57
227,808,76,2025-10-06,67
228,190,76,2026-01-07,96
229,523,77,2025-11-01,44
230,320,77,2026-01-06,97
231,802,77,2025-11-08,87
232,789,78,2026-01-15,52
233,942,78,2025-10-24,99
234,804,78,2026-01-10,89
235,109,79,2025-10-14,94
236,164,79,2025-12-02,71
237,287,79,2025-11-05,99
238,76,80,2025-11-01,39
239,597,80,2025-12-07,50
240,320,80,2026-01-06,93
241,356,81,2025-10-28,36
242,412,81,2025-12-22,39
243,93,81,2025-11-18,89
244,484,82,2026-01-10,76
245,854,82,2025-10-19,85
246,193,82,2025-11-25,69
247,534,83,2025-12-11,55
248,74,83,2025-12-24,93
249,31,83,2026-01-19,84
250,356,84,2025-11-11,59
251,938,84,2025-11-09,88
252,402,84,2025-10-06,75
253,72,85,2026-01-25,78
254,953,85,2025-12-26,49
255,187,85,2025-12-14,51
256,515,86,2025-11-28,99
257,27,86,2025-12-06,73
258,747,86,2025-11-30,96
259,8,87,2025-11-15,83
260,117,87,2026-01-11,37
261,431,87,2025-10-07,54
262,680,88,2025-12-11,51
263,246,88,2025-11-27,38
264,198,88,2025-12-08,82
265,787,89,2025-11-18,44
266,250,89,2026-01-02,95
267,690,89,2025-11-20,77
268,397,90,2025-10-01,60
269,707,90,2025-12-18,72
270,141,90,2025-10-10,63
271,375,91,2026-01-20,55
272,666,91,2025-11-14,37
273,954,91,2025-12-20,81
274,559,92,2025-10-17,88
275,819,92,2025-12-31,80
276,580,92,2025-10-13,81
277,142,93,2025-10-11,41
278,298,93,2025-12-16,40
279,837,93,2026-01-21,70
280,848,94,2026-01-17,37
281,324,94,2025-10-27,86
282,808,94,2025-11-07,83
283,783,95,2025-12-12,100
284,418,95,2026-01-23,75
285,13,95,2025-11-17,55
286,657,96,2025-11-15,99
287,268,96,2026-01-18,78
288,217,96,2025-11-22,100
289,253,97,2025-12-12,97
290,167,97,2026-01-21,56
291,159,97,2026-01-14,48
292,422,98,2025-12-10,86
293,556,98,2025-11-04,40
294,767,98,2026-01-08,58
295,538,99,2026-01-17,67
296,900,99,2025-11-11,99
297,873,99,2025-11-12,85
298,934,100,2025-12-04,47
299,359,100,2025-10-15,96
300,910,100,2025-11-19,49
301,784,101,2025-10-03,81
302,958,101,2025-12-26,59
303,927,101,2025-12-10,46
304,759,102,2025-12-19,65
305,800,102,2025-11-18,63
306,71,102,2025-12-31,83
307,398,103,2025-10-12,74
308,781,103,2025-12-23,60
309,655,103,2025-12-23,94
310,718,104,2026-01-22,64
311,289,104,2025-12-22,53
312,235,104,2025-12-04,94
313,561,105,2025-12-25,78
314,766,105,2025-10-18,85
315,796,105,2025-12-04,43
316,112,106,2025-10-01,79
317,786,106,2025-12-08,44
318,337,106,2025-10-06,87
319,943,107,2025-12-10,74
320,4,107,2025-11-04,42
321,611,107,2025-12-12,91
322,524,108,2025-12-05,88
323,506,108,2026-01-25,44
324,870,108,2025-11-29,55
325,693,109,2025-10-11,47
326,638,109,2025-10-10,71
327,391,109,2025-10-25,95
328,233,110,2025-12-22,38
329,18,110,2026-01-09,93
330,464,110,2025-11-13,98
331,749,111,2026-01-11,98
332,730,111,2026-01-03,36
333,717,111,2026-01-14,89
334,640,112,2025-11-15,74
335,809,112,2025-12-09,82
336,890,112,2025-10-19,54
337,109,113,2025-10-09,82
338,487,113,2025-11-06,85
339,300,113,2025-12-19,69
340,201,114,2025-12-05,72
341,823,114,2025-10-15,73
342,567,114,2025-10-13,63
343,706,115,2025-11-04,85
344,571,115,2025-10-08,70
345,24,115,2026-01-15,73
346,383,116,2025-11-16,80
347,478,116,2025-12-15,93
348,913,116,2026-01-03,43
349,351,117,2025-10-29,92
350,649,117,2025-11-16,95
351,435,117,2025-11-07,51
352,543,118,2025-10-01,89
353,83,118,2026-01-18,59
354,353,118,2025-11-06,37
355,129,119,2025-12-30,55
356,809,119,2025-10-20,96
357,643,119,2025-10-09,86
358,221,120,2026-01-17,85
359,610,120,2025-10-29,71
360,917,120,2025-10-21,98
361,212,121,2025-11-16,92
362,790,121,2025-12-09,94
363,842,121,2025-11-02,84
364,376,122,2025-12-07,72
365,598,122,2025-10-11,98
366,930,122,2026-01-15,45
367,691,123,2025-12-14,64
368,958,123,2025-12-25,39
369,494,123,2025-11-15,90
370,111,124,2025-10-05,91
371,649,124,2025-10-22,79
372,589,124,2026-01-14,46
373,823,125,2025-12-06,62
374,498,125,2025-10-15,71
375,324,125,2025-10-15,70
376,60,126,2026-01-09,50
377,423,126,2026-01-24,47
378,52,126,2025-10-07,84
379,833,127,2026-01-05,90
380,807,127,2025-11-11,88
381,888,127,2025-11-10,88
382,946,128,2025-10-22,93
383,492,128,2025-10-20,99
384,167,128,2025-10-31,65
385,220,129,2025-10-17,57
386,180,129,2025-12-11,61
387,830,129,2025-11-27,60
388,67,130,2025-10-19,57
389,579,130,2025-12-21,59
390,423,130,2025-12-06,99
391,74,131,2025-10-07,40
392,773,131,2026-01-23,90
393,130,131,2025-11-29,92
394,162,132,2026-01-13,82
395,433,132,2025-12-05,46
396,470,132,2025-11-08,73
397,742,133,2025-10-17,36
398,731,133,2026-01-19,55
399,480,133,2025-11-10,62
400,692,134,2025-10-25,67
401,787,134,2025-11-02,80
402,602,134,2025-12-22,45
403,900,135,2025-12-24,84
404,802,135,2026-01-25,97
405,392,135,2025-11-02,48
406,360,136,2025-12-04,85
407,44,136,2025-12-15,56
408,2,136,2025-11-19,77
409,927,137,2026-01-24,68
410,206,137,2025-12-18,82
411,52,137,2025-11-29,100
412,906,138,2025-10-10,77
413,410,138,2025-11-10,58
414,547,138,2026-01-09,54
415,883,139,2025-10-26,41
416,130,139,2026-01-26,84
417,887,139,2025-10-02,79
418,739,140,2025-10-05,96
419,696,140,2025-11-07,92
420,639,140,2025-12-20,49
421,305,141,2025-11-08,42
422,279,141,2026-01-18,99
423,139,141,2025-11-05,35
424,216,142,2026-01-10,35
425,942,142,2025-10-29,83
426,293,142,2025-10-27,94
427,869,143,2026-01-20,98
428,945,143,2026-01-25,70
429,178,143,2025-10-14,89
430,428,144,2025-11-07,38
431,538,144,2025-11-05,50
432,484,144,2025-10-18,97
433,626,145,2026-01-13,45
434,398,145,2025-12-04,96
435,146,145,2026-01-15,53
436,241,146,2025-12-10,78
437,42,146,2025-11-25,63
438,272,146,2025-10-08,85
439,826,147,2025-11-12,35
440,374,147,2025-10-25,47
441,619,147,2025-12-07,88
442,367,148,2025-11-02,48
443,559,148,2025-10-14,63
444,836,148,2025-12-05,87
445,720,149,2025-10-23,54
446,168,149,2025-10-10,39
447,172,149,2025-11-20,83
448,885,150,2026-01-25,52
449,65,150,2026-01-16,65
450,702,150,2025-10-11,37
451,727,151,2026-01-25,83
452,715,151,2025-10-14,65
453,373,151,2025-11-12,68
454,497,152,2025-10-06,72
455,564,152,2025-11-22,44
456,199,152,2025-11-01,69
457,407,153,2025-11-03,53
458,7,153,2025-12-26,91
459,776,153,2025-12-21,36
460,759,154,2025-11-01,73
461,480,154,2025-10-02,61
462,581,154,2025-12-20,74
463,292,155,2025-11-04,94
464,818,155,2025-10-15,82
465,116,155,2025-12-11,89
466,869,156,2025-10-14,85
467,395,156,2026-01-05,46
468,92,156,2025-12-31,56
469,242,157,2026-01-05,82
470,598,157,2026-01-27,49
471,959,157,2025-10-03,96
472,830,158,2026-01-23,59
473,394,158,2026-01-11,48
474,85,158,2025-12-09,78
475,872,159,2025-10-30,35
476,825,159,2025-11-18,93
477,515,159,2026-01-09,83
478,685,160,2026-01-24,77
479,488,160,2025-11-05,44
480,695,160,2025-10-27,49
481,635,161,2025-11-22,62
482,230,161,2025-10-01,42
483,866,161,2025-11-12,37
484,278,162,2025-11-24,46
485,350,162,2025-12-09,95
486,642,162,2025-10-13,58
487,616,163,2025-11-13,66
488,881,163,2026-01-27,69
489,85,163,2026-01-12,39
490,90,164,2025-11-15,42
491,575,164,2025-10-22,79
492,375,164,2026-01-08,96
493,233,165,2025-10-23,91
494,114,165,2025-10-08,85
495,81,165,2025-12-15,87
496,504,166,2026-01-05,70
497,945,166,2026-01-15,55
498,191,166,2025-11-24,84
499,947,167,2026-01-25,66
500,344,167,2025-10-12,74
501,746,167,2026-01-13,41
502,99,168,2025-12-14,58
503,693,168,2026-01-08,58
504,581,168,2025-12-26,57
505,708,169,2025-12-27,68
506,897,169,2026-01-25,86
507,278,169,2025-12-04,45
508,873,170,2025-11-09,57
509,354,170,2025-11-01,51
510,588,170,2026-01-11,41
511,897,171,2025-10-15,84
512,606,171,2025-10-31,70
513,503,171,2025-10-16,84
514,68,172,2025-10-25,56
515,565,172,2025-12-15,78
516,193,172,2025-11-01,50
517,302,173,2025-10-17,44
518,225,173,2025-10-19,49
519,181,173,2025-10-30,96
520,175,174,2025-12-11,42
521,287,174,2025-10-21,79
522,359,174,2026-01-19,100
523,180,175,2025-11-08,39
524,57,175,2025-11-19,87
525,540,175,2026-01-14,92
526,526,176,2025-11-26,49
527,3,176,2026-01-03,78
528,539,176,2025-12-31,74
529,453,177,2026-01-09,68
530,883,177,2026-01-09,42
531,201,177,2025-10-07,80
532,476,178,2025-12-31,90
533,61,178,2025-12-13,82
534,765,178,2025-11-15,58
535,324,179,2025-11-26,58
536,490,179,2025-10-19,96
537,27,179,2025-10-13,55
538,616,180,2025-12-26,90
539,2,180,2025-10-25,44
540,717,180,2025-10-06,43
541,746,181,2025-10-03,45
542,449,181,2025-11-06,64
543,147,181,2025-11-28,41
544,186,182,2025-10-28,44
545,720,182,2025-12-10,97
546,442,182,2026-01-17,84
547,934,183,2026-01-05,98
548,707,183,2026-01-22,54
549,487,183,2026-01-10,72
550,82,184,2026-01-07,88
551,39,184,2026-01-08,47
552,805,184,2026-01-26,61
553,14,185,2025-10-14,58
554,563,185,2026-01-26,46
555,212,185,2025-12-21,63
556,653,186,2025-11-16,65
557,126,186,2025-11-21,67
558,858,186,2025-10-13,43
559,801,187,2025-10-13,66
560,338,187,2026-01-17,43
561,821,187,2025-10-30,56
562,236,188,2025-10-15,64
563,55,188,2026-01-18,64
564,494,188,2025-11-14,94
565,147,189,2025-11-23,95
566,582,189,2025-10-16,57
567,554,189,2025-11-22,92
568,953,190,2026-01-02,40
569,473,190,2025-12-21,53
570,75,190,2025-10-11,64
571,520,191,2025-12-08,99
572,481,191,2025-10-06,37
573,687,191,2025-10-26,35
574,15,192,2025-10-16,93
575,760,192,2025-11-11,89
576,496,192,2025-12-23,55
577,736,193,2025-12-01,39
578,472,193,2025-11-12,94
579,898,193,2025-11-22,82
580,153,194,2025-10-13,43
581,383,194,2026-01-04,76
582,252,194,2025-10-11,74
583,70,195,2025-10-10,93
584,232,195,2025-11-09,68
585,126,195,2025-12-27,77
586,829,196,2025-10-19,80
587,716,196,2025-12-27,70
588,125,196,2026-01-07,63
589,211,197,2026-01-23,57
590,267,197,2025-12-12,99
591,262,197,2025-12-13,77
592,937,198,2025-11-22,54
593,66,198,2025-11-08,48
594,10,198,2025-12-03,47
595,2,199,2025-11-04,92
596,914,199,2025-12-24,76
597,536,199,2025-12-28,45
598,348,200,2025-11-09,90
599,617,200,2025-12-23,85
600,856,200,2025-10-31,36
601,573,201,2025-11-02,52
602,764,201,2025-10-15,78
603,460,201,2025-12-27,98
604,885,202,2025-12-17,65
605,508,202,2025-11-24,50
606,511,202,2025-10-25,92
607,813,203,2025-12-31,82
608,446,203,2026-01-04,51
609,550,203,2025-12-24,95
610,537,204,2025-10-13,49
611,82,204,2026-01-27,50
612,828,204,2025-10-19,89
613,155,205,2025-11-23,96
614,117,205,2025-12-27,71
615,623,205,2025-12-06,60
616,93,206,2025-11-01,46
617,430,206,2025-10-17,79
618,574,206,2025-11-03,44
619,398,207,2026-01-14,37
620,295,207,2025-11-26,41
621,631,207,2025-11-09,69
622,926,208,2026-01-14,83
623,285,208,2025-12-23,58
624,350,208,2025-12-29,38
625,390,209,2026-01-20,36
626,712,209,2026-01-14,96
627,436,209,2025-11-06,69
628,801,210,2025-12-22,55
629,531,210,2025-12-19,55
630,888,210,2025-12-25,87
631,864,211,2025-11-30,50
632,939,211,2025-11-13,62
633,945,211,2026-01-21,83
634,732,212,2025-10-18,72
635,936,212,2025-10-15,97
636,667,212,2025-10-04,60
637,705,213,2025-10-22,96
638,594,213,2025-12-14,59
639,26,213,2025-12-16,61
640,166,214,2026-01-02,77
641,744,214,2025-11-04,81
642,280,214,2025-10-03,49
643,242,215,2026-01-20,87
644,196,215,2025-10-25,82
645,232,215,2025-10-04,69
646,202,216,2026-01-05,70
647,137,216,2025-12-06,63
648,251,216,2025-12-15,80
649,127,217,2025-11-26,59
650,429,217,2025-11-05,98
651,632,217,2025-10-17,95
652,494,218,2025-10-23,41
653,816,218,2025-12-20,64
654,162,218,2025-10-02,98
655,877,219,2025-11-24,69
656,124,219,2026-01-10,94
657,515,219,2025-10-12,49
658,756,220,2025-11-10,89
659,385,220,2025-12-19,88
660,742,220,2025-12-23,80
661,369,221,2025-10-19,55
662,752,221,2025-11-23,68
663,224,221,2026-01-26,61
664,273,222,2025-10-01,86
665,499,222,2025-12-21,82
666,443,222,2025-11-01,69
667,953,223,2026-01-28,88
668,864,223,2025-12-09,73
669,314,223,2026-01-09,78
670,222,224,2026-01-04,85
671,166,224,2025-11-15,64
672,528,224,2026-01-28,38
673,76,225,2025-11-04,97
674,101,225,2026-01-06,49
675,664,225,2025-11-06,59
676,582,226,2026-01-04,37
677,557,226,2025-10-03,56
678,745,226,2026-01-24,38
679,830,227,2025-11-09,78
680,363,227,2025-12-02,56
681,439,227,2025-11-04,60
682,550,228,2026-01-13,87
683,440,228,2025-10-27,41
684,684,228,2026-01-19,89
685,72,229,2025-10-07,66
686,596,229,2025-10-15,90
687,111,229,2025-11-03,69
688,61,230,2025-11-14,77
689,707,230,2025-11-20,39
690,424,230,2025-10-20,81
691,763,231,2025-11-24,74
692,934,231,2026-01-23,72
693,78,231,2025-11-07,98
694,931,232,2025-12-14,39
695,500,232,2025-12-29,50
696,248,232,2025-11-24,73
697,602,233,2025-12-22,43
698,472,233,2025-12-10,63
699,852,233,2026-01-05,56
700,540,234,2025-12-07,63
701,321,234,2025-10-15,64
702,364,234,2025-12-05,87
703,846,235,2025-11-05,35
704,869,235,2025-10-16,58
705,910,235,2025-12-31,77
706,151,236,2025-10-27,46
707,893,236,2025-11-26,52
708,922,236,2025-10-07,48
709,121,237,2026-01-06,43
710,874,237,2025-12-28,38
711,572,237,2025-10-16,76
712,76,238,2025-12-01,45
713,21,238,2025-11-11,37
714,159,238,2025-12-14,46
715,272,239,2025-11-09,88
716,471,239,2025-11-04,41
717,889,239,2025-10-30,77
718,387,240,2025-10-05,62
719,144,240,2026-01-24,67
720,250,240,2025-12-01,92
721,414,241,2025-12-16,69
722,528,241,2026-01-03,68
723,540,241,2025-10-19,84
724,818,242,2025-12-24,76
725,881,242,2025-11-25,54
726,849,242,2025-11-11,76
727,265,243,2026-01-02,96
728,413,243,2026-01-02,66
729,860,243,2025-12-31,36
730,43,244,2026-01-28,69
731,229,244,2025-12-01,47
732,747,244,2025-12-11,86
733,832,245,2025-12-29,71
734,903,245,2025-11-06,57
735,156,245,2025-12-13,66
736,763,246,2026-01-23,50
737,661,246,2025-10-04,51
738,852,246,2025-11-08,46
739,608,247,2025-10-24,35
740,296,247,2026-01-15,46
741,13,247,2026-01-11,79
742,138,248,2025-11-05,99
743,53,248,2026-01-15,98
744,500,248,2025-10-27,72
745,101,249,2025-12-15,88
746,311,249,2025-10-15,88
747,396,249,2025-11-06,65
748,462,250,2026-01-24,68
749,46,250,2025-10-22,65
750,506,250,2025-11-08,95
751,200,251,2025-12-01,82
752,784,251,2026-01-18,67
753,948,251,2025-12-29,82
754,246,252,2025-12-15,68
755,881,252,2025-12-05,56
756,329,252,2026-01-12,54
757,698,253,2025-10-30,73
758,549,253,2025-12-01,86
759,906,253,2025-12-10,39
760,58,254,2025-12-20,35
761,626,254,2025-11-16,46
762,499,254,2025-11-07,54
763,390,255,2025-12-31,82
764,111,255,2025-11-18,47
765,622,255,2025-12-12,47
766,305,256,2025-10-20,82
767,99,256,2025-11-10,73
768,558,256,2026-01-21,42
769,319,257,2025-10-18,86
770,522,257,2025-12-17,90
771,620,257,2026-01-28,67
772,396,258,2025-12-25,69
773,577,258,2025-11-13,75
774,378,258,2025-10-05,83
775,763,259,2025-11-17,94
776,718,259,2025-11-30,81
777,927,259,2025-12-12,89
778,936,260,2026-01-20,55
779,899,260,2025-12-28,72
780,782,260,2026-01-26,40
781,84,261,2025-12-18,52
782,773,261,2026-01-06,38
783,715,261,2025-10-08,72
784,26,262,2025-12-14,38
785,645,262,2025-11-28,90
786,92,262,2026-01-07,69
787,175,263,2026-01-10,48
788,24,263,2025-12-01,52
789,101,263,2025-10-21,58
790,44,264,2025-12-31,67
791,607,264,2026-01-06,58
792,308,264,2026-01-25,52
793,305,265,2025-11-03,81
794,886,265,2025-11-30,93
795,87,265,2025-10-27,100
796,487,266,2026-01-14,65
797,217,266,2025-12-02,54
798,296,266,2026-01-02,40
799,735,267,2025-12-31,75
800,720,267,2025-11-26,47
801,468,267,2025-11-08,62
802,400,268,2025-11-25,91
803,754,268,2025-11-30,67
804,71,268,2025-11-16,98
805,527,269,2025-11-14,81
806,932,269,2026-01-02,81
807,867,269,2025-10-04,55
808,329,270,2025-10-09,66
809,547,270,2025-10-17,75
810,327,270,2025-12-18,78
811,123,271,2026-01-15,72
812,323,271,2025-12-28,88
813,277,271,2025-10-02,41
814,296,272,2025-11-26,51
815,246,272,2025-10-07,71
816,561,272,2025-12-29,35
817,554,273,2025-11-18,86
818,525,273,2025-10-27,39
819,302,273,2025-12-05,68
820,666,274,2025-12-21,73
821,122,274,2025-10-26,54
822,951,274,2025-12-13,41
823,582,275,2025-12-11,59
824,888,275,2025-12-28,98
825,694,275,2025-12-17,97
826,588,276,2026-01-16,76
827,700,276,2025-12-14,37
828,50,276,2025-11-22,35
829,889,277,2025-11-16,78
830,439,277,2025-11-23,71
831,207,277,2025-12-17,69
832,356,278,2025-12-18,58
833,7,278,2025-10-03,84
834,643,278,2025-12-15,65
835,495,279,2025-10-10,67
836,48,279,2025-11-29,87
837,867,279,2025-10-28,99
838,908,280,2025-11-19,80
839,64,280,2025-10-10,85
840,623,280,2025-11-19,65
841,932,281,2025-12-14,47
842,321,281,2025-10-15,65
843,56,281,2025-12-24,74
844,31,282,2025-12-13,81
845,187,282,2025-12-26,97
846,469,282,2025-11-03,41
847,128,283,2026-01-06,78
848,934,283,2026-01-26,65
849,283,283,2025-11-09,60
850,439,284,2025-12-11,63
851,590,284,2025-12-21,39
852,251,284,2026-01-09,48
853,127,285,2025-12-15,73
854,30,285,2025-10-24,40
855,276,285,2025-11-09,71
856,399,286,2025-12-13,59
857,27,286,2025-10-04,74
858,405,286,2025-11-08,62
859,22,287,2025-12-07,90
860,636,287,2025-10-04,60
861,434,287,2025-12-20,50
862,426,288,2026-01-22,82
863,385,288,2025-10-25,76
864,887,288,2025-11-26,92
865,195,289,2025-11-16,40
866,871,289,2025-12-26,80
867,739,289,2025-12-16,72
868,197,290,2025-10-17,63
869,427,290,2026-01-04,45
870,191,290,2025-11-13,62
871,76,291,2025-11-02,44
872,715,291,2025-10-29,40
873,160,291,2025-11-18,50
874,121,292,2026-01-01,97
875,699,292,2025-11-29,59
876,42,292,2025-10-02,38
877,910,293,2025-10-26,98
878,35,293,2025-10-20,47
879,457,293,2025-10-11,86
880,566,294,2025-12-02,36
881,794,294,2025-11-01,88
882,946,294,2025-10-10,84
883,441,295,2025-11-25,73
884,522,295,2025-10-01,60
885,677,295,2025-10-15,60
886,91,296,2026-01-24,62
887,444,296,2025-12-31,43
888,329,296,2025-11-05,58
889,503,297,2025-12-22,40
890,144,297,2026-01-15,69
891,808,297,2026-01-22,81
892,313,298,2025-12-30,70
893,205,298,2025-12-11,68
894,611,298,2025-11-28,66
895,528,299,2025-12-28,75
896,897,299,2025-10-16,62
897,289,299,2025-10-11,97
898,183,300,2025-11-23,36
899,377,300,2026-01-17,78
900,739,300,2025-10-22,64
901,683,301,2025-11-23,71
902,959,301,2025-11-16,87
903,378,301,2026-01-09,37
904,37,302,2025-10-13,63
905,210,302,2026-01-24,55
906,187,302,2026-01-27,49
907,935,303,2026-01-11,83
908,738,303,2025-11-05,86
909,623,303,2026-01-21,49
910,503,304,2025-12-14,76
911,235,304,2025-11-01,81
912,520,304,2025-12-13,80
913,51,305,2025-11-09,46
914,354,305,2025-10-15,94
915,98,305,2025-10-12,83
916,959,306,2025-12-21,55
917,892,306,2025-12-10,88
918,94,306,2026-01-11,72
919,314,307,2025-11-26,96
920,233,307,2025-10-23,35
921,422,307,2025-10-15,67
922,645,308,2026-01-17,46
923,786,308,2026-01-26,99
924,716,308,2026-01-23,41
925,647,309,2025-11-07,85
926,909,309,2025-10-06,70
927,183,309,2025-11-10,48
928,208,310,2025-11-05,96
929,950,310,2025-12-26,80
